inference_nstep,month,finite_loglik_increment,state_in_box,minimum_filtered_state,maximum_filtered_state,maximum_absolute_filtered_state
5,453,True,True,0.0017626161086830854,0.9268329596846587,0.9268329596846587
5,454,True,True,0.00959617539225004,0.8388233069877362,0.8388233069877362
5,455,True,True,0.03485519455434518,0.670751902695622,0.670751902695622
5,456,True,True,0.027981454036282775,0.7786733298909729,0.7786733298909729
5,457,True,True,0.013214259004555392,0.8624109665005805,0.8624109665005805
5,458,True,True,0.008159631145771925,0.8902165422679958,0.8902165422679958
5,459,True,True,0.010739118603889071,0.8370847231048424,0.8370847231048424
5,460,True,True,0.00682565676700601,0.9007081412905783,0.9007081412905783
5,461,True,True,0.004268890980068994,0.9152758808302124,0.9152758808302124
5,462,True,True,0.0019607870726497502,0.9294965649842913,0.9294965649842913
5,463,True,True,0.0014713519553984354,0.9328657619590969,0.9328657619590969
5,464,True,True,0.0017673445112325163,0.927797881178023,0.927797881178023
5,465,True,True,0.0014684311809758585,0.9327960210059584,0.9327960210059584
5,466,True,True,0.007086440192143448,0.8668592591471351,0.8668592591471351
5,467,True,True,0.029969695694967335,0.6942841505510564,0.6942841505510564
5,468,True,True,0.03375962858750405,0.7469449768825734,0.7469449768825734
5,469,True,True,0.014351492350494549,0.8552559675034522,0.8552559675034522
5,470,True,True,0.007302122507420574,0.8958615162918101,0.8958615162918101
5,471,True,True,0.01617596481525704,0.7803900757551444,0.7803900757551444
5,472,True,True,0.029150946877693366,0.7732103151083437,0.7732103151083437
5,473,True,True,0.013280933304484018,0.8599224780831469,0.8599224780831469
5,474,True,True,0.0018642980613389943,0.9278165729355293,0.9278165729355293
5,475,True,True,0.0012979519376218236,0.9330012402664025,0.9330012402664025
5,476,True,True,0.001332494136384755,0.9311235467124589,0.9311235467124589
5,477,True,True,0.0015465386634227838,0.9301107312217878,0.9301107312217878
5,478,True,True,0.0008379567824829907,0.9341174697053943,0.9341174697053943
5,479,True,True,0.0032351938944161457,0.908295447024265,0.908295447024265
5,480,True,True,0.01820373534756261,0.8287678234996049,0.8287678234996049
5,481,True,True,0.01690747267841638,0.843956480237213,0.843956480237213
5,482,True,True,0.010276255909360455,0.8789152163496673,0.8789152163496673
5,483,True,True,0.01786010705032483,0.7730086135884141,0.7730086135884141
5,484,True,True,0.02738449277546458,0.7829162147589144,0.7829162147589144
5,485,True,True,0.010908399372735144,0.8739734656753692,0.8739734656753692
5,486,True,True,0.003809275987031529,0.9172397295501912,0.9172397295501912
5,487,True,True,0.0021778369801941145,0.9280424139275418,0.9280424139275418
5,488,True,True,0.00172076436095586,0.929716834843311,0.929716834843311
5,489,True,True,0.006726716436836199,0.8790743326442557,0.8790743326442557
5,490,True,True,0.02366699021393852,0.7250464515003298,0.7250464515003298
5,491,True,True,0.054911647647767126,0.5749578183563299,0.5749578183563299
5,492,True,True,0.0377163410291657,0.7201503717207262,0.7201503717207262
5,493,True,True,0.016606180436228784,0.8405401642812295,0.8405401642812295
5,494,True,True,0.0072326086801019485,0.895969481084121,0.895969481084121
5,495,True,True,0.006054928196161687,0.8787076289698607,0.8787076289698607
5,496,True,True,0.004439236868612835,0.9142037161790528,0.9142037161790528
5,497,True,True,0.0018140831550468694,0.9293227222557107,0.9293227222557107
5,498,True,True,0.0015371021679790693,0.9314607035752845,0.9314607035752845
5,499,True,True,0.001568306186860959,0.9316311555927107,0.9316311555927107
5,500,True,True,0.0006550101577707005,0.9368008996235831,0.9368008996235831
5,501,True,True,0.0003838746361718399,0.938112729234482,0.938112729234482
5,502,True,True,0.00034251360508500816,0.9379246117145167,0.9379246117145167
5,503,True,True,0.00035591657546370876,0.9378519038040661,0.9378519038040661
5,504,True,True,0.000872386929017806,0.9351681001360379,0.9351681001360379
5,505,True,True,0.0015067283515867037,0.9312603384676359,0.9312603384676359
5,506,True,True,0.0025658268661616556,0.92078189216296,0.92078189216296
5,507,True,True,0.019862698359477148,0.7167736046874481,0.7167736046874481
5,508,True,True,0.03189590981586474,0.7569261090007771,0.7569261090007771
5,509,True,True,0.007191551534507563,0.8954788310204734,0.8954788310204734
5,510,True,True,0.0016374669767878678,0.9309735705069275,0.9309735705069275
5,511,True,True,0.0004310599594121893,0.9390229148219866,0.9390229148219866
5,512,True,True,0.0003290194016149514,0.9396041863628132,0.9396041863628132
5,513,True,True,0.0006101647769966749,0.9368257162686121,0.9368257162686121
5,514,True,True,0.0005096984541604105,0.9390217377775848,0.9390217377775848
5,515,True,True,0.0003163061761364129,0.9391703658008271,0.9391703658008271
5,516,True,True,0.0007106744917231066,0.9372123584299528,0.9372123584299528
5,517,True,True,0.0007148554191994528,0.9370584855647451,0.9370584855647451
5,518,True,True,0.0011751000647328641,0.9324747761006527,0.9324747761006527
5,519,True,True,0.0031346393080585347,0.9090064709678464,0.9090064709678464
5,520,True,True,0.002920563795941381,0.9262491661334814,0.9262491661334814
5,521,True,True,0.0010270758111951303,0.9373097057515895,0.9373097057515895
5,522,True,True,0.0005611394878433451,0.9403322964966428,0.9403322964966428
5,523,True,True,0.000505953573088149,0.9409034445345195,0.9409034445345195
5,524,True,True,0.0005272073111299051,0.9400992822373362,0.9400992822373362
5,525,True,True,0.00048130416387726885,0.941183010791521,0.941183010791521
5,526,True,True,0.0017608694416430789,0.9257007052273067,0.9257007052273067
5,527,True,True,0.02243182589618972,0.7023344737607878,0.7023344737607878
5,528,True,True,0.033170266502592985,0.7528353888538906,0.7528353888538906
5,529,True,True,0.00685022874788912,0.900880828791094,0.900880828791094
5,530,True,True,0.0042828214179736375,0.915381603611222,0.915381603611222
5,531,True,True,0.0094247960291571,0.8481369168681026,0.8481369168681026
5,532,True,True,0.00942254015053955,0.8889787867695553,0.8889787867695553
5,533,True,True,0.0026329111303333296,0.9278496809128479,0.9278496809128479
5,534,True,True,0.0007127394810851622,0.9399758460427621,0.9399758460427621
5,535,True,True,0.0005525636015924011,0.9413784484932491,0.9413784484932491
5,536,True,True,0.00040901674445319766,0.9421262225562346,0.9421262225562346
5,537,True,True,0.00039629919843101416,0.9419244055786071,0.9419244055786071
5,538,True,True,0.0007882818306493222,0.9371840948773804,0.9371840948773804
5,539,True,True,0.0020135931563604525,0.9271803974514583,0.9271803974514583
5,540,True,True,0.012368738865493608,0.8714221078248786,0.8714221078248786
5,541,True,True,0.008657894902240532,0.8950471812634317,0.8950471812634317
5,542,True,True,0.003952533689476356,0.9204331632514007,0.9204331632514007
5,543,True,True,0.033315794680071925,0.5957460427493525,0.5957460427493525
5,544,True,True,0.049365148144335805,0.6589037475871944,0.6589037475871944
5,545,True,True,0.005473903969255559,0.9059539883196228,0.9059539883196228
5,546,True,True,0.0010161974111364922,0.9378757047386123,0.9378757047386123
5,547,True,True,0.0005113729861498843,0.9417930357507436,0.9417930357507436
5,548,True,True,0.0001815970756958229,0.9439242798613425,0.9439242798613425
5,549,True,True,0.0007266277246358698,0.9386834756773458,0.9386834756773458
5,550,True,True,0.006680729673781732,0.8641772425766909,0.8641772425766909
5,551,True,True,0.025017989129529926,0.7512883852204224,0.7512883852204224
5,552,True,True,0.03239632428433973,0.7595832170324013,0.7595832170324013
5,553,True,True,0.006944924166368759,0.9012680111980237,0.9012680111980237
5,554,True,True,0.00431736384473329,0.9162316793630629,0.9162316793630629
5,555,True,True,0.011064797135426335,0.8320224846098697,0.8320224846098697
5,556,True,True,0.012391413164821443,0.8726923859822512,0.8726923859822512
5,557,True,True,0.004293405884458259,0.9185595687268598,0.9185595687268598
5,558,True,True,0.0010068520543427674,0.9388319311682268,0.9388319311682268
5,559,True,True,0.0007121043071839884,0.9412328129801371,0.9412328129801371
5,560,True,True,0.00031997452809134734,0.9436621426700902,0.9436621426700902
5,561,True,True,0.0003546802340352026,0.942851754377779,0.942851754377779
5,562,True,True,0.000498613639854749,0.941540813275193,0.941540813275193
5,563,True,True,0.0005068308813378412,0.9417059689037711,0.9417059689037711
5,564,True,True,0.000676081823846097,0.9412293177011715,0.9412293177011715
5,565,True,True,0.0023812661799135545,0.9305729457523992,0.9305729457523992
5,566,True,True,0.004739219248782638,0.9087893800492347,0.9087893800492347
5,567,True,True,0.018581808302296148,0.7591846605801897,0.7591846605801897
5,568,True,True,0.014004060645446167,0.8628663237420676,0.8628663237420676
5,569,True,True,0.0028308554062716875,0.9283761598278316,0.9283761598278316
5,570,True,True,0.001183113985564867,0.9394712120756309,0.9394712120756309
5,571,True,True,0.0004848733704841965,0.943969648494568,0.943969648494568
5,572,True,True,0.0014335665976166565,0.9348499145895636,0.9348499145895636
5,573,True,True,0.005503890478432071,0.8959338771430432,0.8959338771430432
5,574,True,True,0.01180762908439261,0.8480720064046443,0.8480720064046443
5,575,True,True,0.03608672264183234,0.6683217672103713,0.6683217672103713
5,576,True,True,0.03282103539643176,0.7565367637901322,0.7565367637901322
5,577,True,True,0.009673795849267464,0.8873481151070541,0.8873481151070541
5,578,True,True,0.003363863670500943,0.924439386556389,0.924439386556389
5,579,True,True,0.005350431811557792,0.8898592119488875,0.8898592119488875
5,580,True,True,0.0022938343532575888,0.9328373202716921,0.9328373202716921
5,581,True,True,0.0010286575380400677,0.9409174072041999,0.9409174072041999
5,582,True,True,0.0004605179022523808,0.9444680577285863,0.9444680577285863
5,583,True,True,0.0003617948257371938,0.9452925313574834,0.9452925313574834
5,584,True,True,0.0003973575902964044,0.9445880850358194,0.9445880850358194
5,585,True,True,0.0005169186965905516,0.943968718068248,0.943968718068248
5,586,True,True,0.003260694697925261,0.9131273211716938,0.9131273211716938
5,587,True,True,0.009200789113357494,0.8760976243157925,0.8760976243157925
5,588,True,True,0.005391567158421599,0.9165318357328122,0.9165318357328122
5,589,True,True,0.0022024386804979103,0.9351468258045271,0.9351468258045271
5,590,True,True,0.0013884718122418567,0.9369659295325602,0.9369659295325602
5,591,True,True,0.004353049752351025,0.9002146147707341,0.9002146147707341
5,592,True,True,0.003983241029993475,0.9251063888215136,0.9251063888215136
5,593,True,True,0.0019592992661512125,0.9368950755458448,0.9368950755458448
5,594,True,True,0.0004918367001493409,0.9457807091453864,0.9457807091453864
5,595,True,True,0.0002767411718877884,0.9474111627962507,0.9474111627962507
5,596,True,True,0.0002646357804536455,0.9472778455099562,0.9472778455099562
5,597,True,True,0.00023983425503919107,0.9477985049661518,0.9477985049661518
5,598,True,True,0.00023029689610969616,0.9473411530950068,0.9473411530950068
5,599,True,True,0.0002640554632061553,0.9472879912804639,0.9472879912804639
5,600,True,True,0.0006656622434864268,0.9446938001213988,0.9446938001213988
10,1,True,True,0.054854747833468075,0.6909204298157189,0.6909204298157189
10,2,True,True,0.027345623487297528,0.8303319561342739,0.8303319561342739
10,3,True,True,0.0317330265700636,0.6478857908110753,0.6478857908110753
10,4,True,True,0.03390754914757927,0.8038847157663138,0.8038847157663138
10,5,True,True,0.006965866922359367,0.9524135115635962,0.9524135115635962
10,6,True,True,0.0016073636821913111,0.9869228765983193,0.9869228765983193
10,7,True,True,0.0007392953343564154,0.9927428885021959,0.9927428885021959
10,8,True,True,0.0004370677491216052,0.994270584975033,0.994270584975033
10,9,True,True,0.000769439505507889,0.9883428052946415,0.9883428052946415
10,10,True,True,0.0013775986284342368,0.9804659427586664,0.9804659427586664
10,11,True,True,0.006412974964488878,0.9049108550806133,0.9049108550806133
10,12,True,True,0.031741350935986894,0.8046408763656874,0.8046408763656874
10,13,True,True,0.014801718042537411,0.908291090062001,0.908291090062001
10,14,True,True,0.01459287849987954,0.8998352430371441,0.8998352430371441
10,15,True,True,0.026511413401627215,0.6981949632402502,0.6981949632402502
10,16,True,True,0.03292896891017594,0.8090509542003551,0.8090509542003551
10,17,True,True,0.01228193412476231,0.9198045433709512,0.9198045433709512
10,18,True,True,0.0019451815862447828,0.9816216029343864,0.9816216029343864
10,19,True,True,0.001486554515407127,0.9859571748859733,0.9859571748859733
10,20,True,True,0.0008348297888777626,0.9896035460448198,0.9896035460448198
10,21,True,True,0.0005763637857684181,0.988775570011452,0.988775570011452
10,22,True,True,0.0007194951126556948,0.9842648266012388,0.9842648266012388
10,23,True,True,0.010796419602172617,0.8548549962095234,0.8548549962095234
10,24,True,True,0.02758710992674586,0.8393561062321389,0.8393561062321389
10,25,True,True,0.0174813066596786,0.8922246388821158,0.8922246388821158
10,26,True,True,0.005692235962777983,0.9568037926836603,0.9568037926836603
10,27,True,True,0.006512243881238481,0.8821061895693321,0.8821061895693321
10,28,True,True,0.022772587117529695,0.8685853508231148,0.8685853508231148
10,29,True,True,0.012913198089113974,0.9165520481819814,0.9165520481819814
10,30,True,True,0.0018326022003387736,0.980346086933652,0.980346086933652
10,31,True,True,0.0013552318326001678,0.9850086701034851,0.9850086701034851
10,32,True,True,0.001882522923975661,0.9748979686010597,0.9748979686010597
10,33,True,True,0.01120100259613439,0.8665445896582135,0.8665445896582135
10,34,True,True,0.09419448396976304,0.4130377051948045,0.4130377051948045
10,35,True,True,0.10706239260183376,0.3711548915158208,0.3711548915158208
10,36,True,True,0.08918348125384265,0.4835021449086223,0.4835021449086223
10,37,True,True,0.04751812438781094,0.7090008714125637,0.7090008714125637
10,38,True,True,0.02420129317801631,0.8383290354681004,0.8383290354681004
10,39,True,True,0.03462120567974006,0.6314395025083299,0.6314395025083299
10,40,True,True,0.04779981670204694,0.7168140157654967,0.7168140157654967
10,41,True,True,0.010416875752043916,0.9190302606023772,0.9190302606023772
10,42,True,True,0.0012224910964221758,0.977062329542971,0.977062329542971
10,43,True,True,0.0012518046053129471,0.9783451751340038,0.9783451751340038
10,44,True,True,0.0016356378962281337,0.9704086197153085,0.9704086197153085
10,45,True,True,0.006128929078262821,0.9208717406356541,0.9208717406356541
10,46,True,True,0.012684465444581829,0.8324011433582935,0.8324011433582935
10,47,True,True,0.025840692890151784,0.6648073682929221,0.6648073682929221
10,48,True,True,0.03231150573374894,0.7986088214442566,0.7986088214442566
10,49,True,True,0.019410532940650368,0.8708514460418417,0.8708514460418417
10,50,True,True,0.010592962414723392,0.9178657660113373,0.9178657660113373
10,51,True,True,0.01416237934693585,0.7973319863638659,0.7973319863638659
10,52,True,True,0.12009073696056065,0.3287411735873117,0.3287411735873117
10,53,True,True,0.022395996579049792,0.8341070946794876,0.8341070946794876
10,54,True,True,0.002659036766347468,0.9624047832201011,0.9624047832201011
10,55,True,True,0.0009675076123355053,0.9755653291410645,0.9755653291410645
10,56,True,True,0.0008333231180805368,0.9748656327589672,0.9748656327589672
10,57,True,True,0.0011544372583294328,0.9709647651094088,0.9709647651094088
10,58,True,True,0.01678584228936287,0.7604749671122981,0.7604749671122981
10,59,True,True,0.09257317407823008,0.3601781856313161,0.3601781856313161
10,60,True,True,0.07354206816208807,0.5562745530752967,0.5562745530752967
10,61,True,True,0.014358175387367231,0.8848287344098886,0.8848287344098886
10,62,True,True,0.009277240258014583,0.9181560668011751,0.9181560668011751
10,63,True,True,0.037795607898687016,0.5657584048838529,0.5657584048838529
10,64,True,True,0.0444919942408839,0.7231875172596083,0.7231875172596083
10,65,True,True,0.01068903100284118,0.9091992125416214,0.9091992125416214
10,66,True,True,0.0020852835648440824,0.963341576101214,0.963341576101214
10,67,True,True,0.0007625717090818493,0.9723870982440812,0.9723870982440812
10,68,True,True,0.0005845041061261491,0.9726192168357778,0.9726192168357778
10,69,True,True,0.001972840051959604,0.9551374457376407,0.9551374457376407
10,70,True,True,0.010054350617513395,0.8552029989174296,0.8552029989174296
10,71,True,True,0.033803622574676735,0.6522894951684787,0.6522894951684787
10,72,True,True,0.036110700387575155,0.7694442833655255,0.7694442833655255
10,73,True,True,0.009576869837670664,0.9168810673580066,0.9168810673580066
10,74,True,True,0.005231590349577898,0.9404815850308207,0.9404815850308207
10,75,True,True,0.02089257025675082,0.7194397981646685,0.7194397981646685
10,76,True,True,0.03205112413308346,0.7943606487817898,0.7943606487817898
10,77,True,True,0.007978419481198724,0.9247745190227854,0.9247745190227854
10,78,True,True,0.0011797747274708377,0.9670760754190794,0.9670760754190794
10,79,True,True,0.00035332957519039563,0.9729990907369641,0.9729990907369641
10,80,True,True,0.0005315936789198019,0.9701458820186393,0.9701458820186393
10,81,True,True,0.00124529692495432,0.9642432461921014,0.9642432461921014
10,82,True,True,0.002665278745364563,0.9413440352468216,0.9413440352468216
10,83,True,True,0.008845941249430033,0.8602164767952926,0.8602164767952926
10,84,True,True,0.014977563157309928,0.8894143733772629,0.8894143733772629
10,85,True,True,0.011151050119265052,0.9102659444489408,0.9102659444489408
10,86,True,True,0.010747695841794344,0.9025803546872047,0.9025803546872047
10,87,True,True,0.015817362146008443,0.7915767494347971,0.7915767494347971
10,88,True,True,0.02065886338581546,0.8585407510580421,0.8585407510580421
10,89,True,True,0.006385586731144098,0.9348385297350588,0.9348385297350588
10,90,True,True,0.0006365254437284331,0.969641178530825,0.969641178530825
10,91,True,True,0.0004413553920214978,0.9718040923290333,0.9718040923290333
10,92,True,True,0.00044774203920535695,0.9707302300837332,0.9707302300837332
10,93,True,True,0.00138469698019845,0.9596646829798938,0.9596646829798938
10,94,True,True,0.0031512253738752794,0.9399751412050187,0.9399751412050187
10,95,True,True,0.01174217265015615,0.8300908819630602,0.8300908819630602
10,96,True,True,0.044826120329300605,0.7218969091657701,0.7218969091657701
10,97,True,True,0.026245977455928198,0.8202853001522423,0.8202853001522423
10,98,True,True,0.010415421235229108,0.9075331693912473,0.9075331693912473
10,99,True,True,0.007778848334090611,0.8524405346253827,0.8524405346253827
10,100,True,True,0.013677063418623021,0.8971085581202346,0.8971085581202346
10,101,True,True,0.003961342840729642,0.9486301949967024,0.9486301949967024
10,102,True,True,0.0003058839970318753,0.9707968142803421,0.9707968142803421
10,103,True,True,0.00021516880789416672,0.9719174131391755,0.9719174131391755
10,104,True,True,0.0006957624604111438,0.9659204802502822,0.9659204802502822
10,105,True,True,0.005121530484065663,0.9128619032848263,0.9128619032848263
10,106,True,True,0.011066077094399305,0.8628587140735253,0.8628587140735253
10,107,True,True,0.02326420866385427,0.7011431724829008,0.7011431724829008
10,108,True,True,0.045490734352662945,0.7168322832462499,0.7168322832462499
10,109,True,True,0.03958511967410519,0.7438940445486274,0.7438940445486274
10,110,True,True,0.03227959981500722,0.7770601300707984,0.7770601300707984
10,111,True,True,0.0789147072134854,0.35644922963333525,0.35644922963333525
10,112,True,True,0.06156527397000957,0.6138221385031586,0.6138221385031586
10,113,True,True,0.00534196151356358,0.9276077330856636,0.9276077330856636
10,114,True,True,0.000980240190439119,0.9624346809533736,0.9624346809533736
10,115,True,True,0.000813702895617435,0.964281710174706,0.964281710174706
10,116,True,True,0.000467160151834355,0.9662204792427982,0.9662204792427982
10,117,True,True,0.0018061090509596217,0.9491825671319921,0.9491825671319921
10,118,True,True,0.017477152236104146,0.7440431581059062,0.7440431581059062
10,119,True,True,0.07669482470209574,0.4431872436016338,0.4431872436016338
10,120,True,True,0.060663537214609375,0.6184231258490563,0.6184231258490563
10,121,True,True,0.013365517942886353,0.8814253588289364,0.8814253588289364
10,122,True,True,0.005311279335342584,0.9317040974060261,0.9317040974060261
10,123,True,True,0.00823069392374422,0.8569866316743323,0.8569866316743323
10,124,True,True,0.048115305130274,0.7042318908500629,0.7042318908500629
10,125,True,True,0.009825485537189687,0.9023733260821641,0.9023733260821641
10,126,True,True,0.0011319108674072939,0.9579467088409527,0.9579467088409527
10,127,True,True,0.0008521996381161147,0.9610017596064578,0.9610017596064578
10,128,True,True,0.00022868576783129048,0.9646979791036043,0.9646979791036043
10,129,True,True,0.0005163357954128604,0.9607150930367137,0.9607150930367137
10,130,True,True,0.0013953984990550878,0.9523762099349105,0.9523762099349105
10,131,True,True,0.008479088692313506,0.8651184048252336,0.8651184048252336
10,132,True,True,0.04836273734351689,0.673211264702616,0.673211264702616
10,133,True,True,0.019197068503322222,0.8492580878369103,0.8492580878369103
10,134,True,True,0.010837905097027624,0.8977329924666598,0.8977329924666598
10,135,True,True,0.01919228531148088,0.7498175428452625,0.7498175428452625
10,136,True,True,0.03953309227692066,0.7451297723999744,0.7451297723999744
10,137,True,True,0.004899299591387417,0.9302695718596258,0.9302695718596258
10,138,True,True,0.0017282493409251517,0.9537546294577334,0.9537546294577334
10,139,True,True,0.001344175381115445,0.9567356199480475,0.9567356199480475
10,140,True,True,0.00023849649419464347,0.9630823728701541,0.9630823728701541
10,141,True,True,0.002375182305628291,0.938792958530343,0.938792958530343
10,142,True,True,0.0077399701054105706,0.8879431815069541,0.8879431815069541
10,143,True,True,0.011390016547193873,0.8105575530607467,0.8105575530607467
10,144,True,True,0.03568529188154697,0.7662515774691351,0.7662515774691351
10,145,True,True,0.016600947561176863,0.8658320294061087,0.8658320294061087
10,146,True,True,0.008624999080739437,0.9101424250802601,0.9101424250802601
10,147,True,True,0.010396535646607443,0.8345644841508275,0.8345644841508275
10,148,True,True,0.028376598915097424,0.8073950231245145,0.8073950231245145
10,149,True,True,0.011660979883545787,0.893183834695862,0.893183834695862
10,150,True,True,0.0015117686785113813,0.952728236467673,0.952728236467673
10,151,True,True,0.00025546126670772075,0.9618689851051713,0.9618689851051713
10,152,True,True,0.0003408242992099607,0.960517370090291,0.960517370090291
10,153,True,True,0.0008942569961892723,0.9552247388918719,0.9552247388918719
10,154,True,True,0.0012875674948653873,0.9506043025757887,0.9506043025757887
10,155,True,True,0.011931979242588462,0.8246538622068769,0.8246538622068769
10,156,True,True,0.03317796659180165,0.7788673077116897,0.7788673077116897
10,157,True,True,0.012684112339951438,0.8870968932449885,0.8870968932449885
10,158,True,True,0.004555148237980179,0.9337973209477656,0.9337973209477656
10,159,True,True,0.009341011917166818,0.842579180295737,0.842579180295737
10,160,True,True,0.017096950130310196,0.8676523484049675,0.8676523484049675
10,161,True,True,0.006269953222735123,0.9246937147098244,0.9246937147098244
10,162,True,True,0.0007600978137095528,0.9575900849989952,0.9575900849989952
10,163,True,True,0.00027511051539264996,0.9614528964135012,0.9614528964135012
10,164,True,True,0.0007841576618554927,0.9554025220753326,0.9554025220753326
10,165,True,True,0.0033896906622428707,0.9281801819113896,0.9281801819113896
10,166,True,True,0.023471765293332635,0.6998144837460688,0.6998144837460688
10,167,True,True,0.0824521309299213,0.42501364822295884,0.42501364822295884
10,168,True,True,0.0740826958219004,0.5388690256738551,0.5388690256738551
10,169,True,True,0.026938593522557182,0.7973745056086181,0.7973745056086181
10,170,True,True,0.00603138237040962,0.9198751125657935,0.9198751125657935
10,171,True,True,0.0026279714345529438,0.9079690968501531,0.9079690968501531
10,172,True,True,0.003467385923309727,0.9411544289214695,0.9411544289214695
10,173,True,True,0.002647306832035663,0.9448905164795615,0.9448905164795615
10,174,True,True,0.0006694662765166163,0.9563709967050845,0.9563709967050845
10,175,True,True,0.00020424245005189255,0.9594553898575195,0.9594553898575195
10,176,True,True,0.0012433837007250277,0.9483096093671615,0.9483096093671615
10,177,True,True,0.00853930244683206,0.8640280726664644,0.8640280726664644
10,178,True,True,0.054194460887022886,0.47208271355195347,0.47208271355195347
10,179,True,True,0.09145954645798322,0.4383189013327444,0.4383189013327444
10,180,True,True,0.07628183072475536,0.5254824982807814,0.5254824982807814
10,181,True,True,0.04066017801503048,0.7184599466632708,0.7184599466632708
10,182,True,True,0.01954046614067851,0.8365893380570882,0.8365893380570882
10,183,True,True,0.019783240064694927,0.7461324559392715,0.7461324559392715
10,184,True,True,0.02254468512720948,0.8291416633017207,0.8291416633017207
10,185,True,True,0.006584515552172102,0.9154341282880658,0.9154341282880658
10,186,True,True,0.000788459869765049,0.9508612321273306,0.9508612321273306
10,187,True,True,0.00044056607920757587,0.9539468567631555,0.9539468567631555
10,188,True,True,0.0003403701872158944,0.9542439116673453,0.9542439116673453
10,189,True,True,0.0002826065291611022,0.9545391838946659,0.9545391838946659
10,190,True,True,0.0024590397579372482,0.9254945882501905,0.9254945882501905
10,191,True,True,0.019940453322672802,0.7476081964519135,0.7476081964519135
10,192,True,True,0.04900579191723223,0.6838114698814616,0.6838114698814616
10,193,True,True,0.034870951233957795,0.7539915945909544,0.7539915945909544
10,194,True,True,0.01950816405666571,0.8365033585828541,0.8365033585828541
10,195,True,True,0.014838058045887156,0.7887776641596416,0.7887776641596416
10,196,True,True,0.014046538267155611,0.8755995865946294,0.8755995865946294
10,197,True,True,0.002370254629088467,0.9398710654179089,0.9398710654179089
10,198,True,True,0.000932367109448628,0.9496682259895137,0.9496682259895137
10,199,True,True,0.0003880819042031536,0.9530625709433945,0.9530625709433945
10,200,True,True,0.0005118362854758609,0.9510070516164213,0.9510070516164213
10,201,True,True,0.0007704134310498921,0.9501295269326945,0.9501295269326945
10,202,True,True,0.0007841557744411899,0.9466996663051839,0.9466996663051839
10,203,True,True,0.0070822448995904825,0.8725629737083169,0.8725629737083169
10,204,True,True,0.016616608658204118,0.8623640958873319,0.8623640958873319
10,205,True,True,0.00272999319396648,0.9377649059665077,0.9377649059665077
10,206,True,True,0.0019232127757188233,0.9384525923084572,0.9384525923084572
10,207,True,True,0.00924728632176334,0.8391325696243181,0.8391325696243181
10,208,True,True,0.020158885842404956,0.8436568755433668,0.8436568755433668
10,209,True,True,0.010184554219612424,0.8945046884842085,0.8945046884842085
10,210,True,True,0.0017587624546893288,0.9436043043018079,0.9436043043018079
10,211,True,True,0.0004034721261394098,0.9529483138159653,0.9529483138159653
10,212,True,True,0.0001861596579517742,0.9543784140127013,0.9543784140127013
10,213,True,True,0.0002086692475800002,0.9537256425402887,0.9537256425402887
10,214,True,True,0.00015774139796097253,0.9545421942828016,0.9545421942828016
10,215,True,True,0.00024705491112589795,0.9526028201411918,0.9526028201411918
10,216,True,True,0.0031441541030663416,0.9342114639708367,0.9342114639708367
10,217,True,True,0.0031184231357786235,0.9379370283386641,0.9379370283386641
10,218,True,True,0.004229961179608102,0.9225749852797641,0.9225749852797641
10,219,True,True,0.03165620711505629,0.576932829604791,0.576932829604791
10,220,True,True,0.05441155812647423,0.6488290750427675,0.6488290750427675
10,221,True,True,0.021187654817030666,0.8260500410213882,0.8260500410213882
10,222,True,True,0.0028217375124192823,0.9344946527606479,0.9344946527606479
10,223,True,True,0.000987533567227841,0.9483717198628391,0.9483717198628391
10,224,True,True,0.0009216304693937445,0.9474594856075153,0.9474594856075153
10,225,True,True,0.0017963210442453195,0.9382870273760292,0.9382870273760292
10,226,True,True,0.00955167663756217,0.8435487096621288,0.8435487096621288
10,227,True,True,0.04117378232969114,0.6147512682115143,0.6147512682115143
10,228,True,True,0.037211312916771565,0.7402754011310917,0.7402754011310917
10,229,True,True,0.011871427523781196,0.881277880291797,0.881277880291797
10,230,True,True,0.005204309007297829,0.9202428221041521,0.9202428221041521
10,231,True,True,0.012092758106020882,0.8109899920084168,0.8109899920084168
10,232,True,True,0.03060022602791841,0.7844748959859821,0.7844748959859821
10,233,True,True,0.006806687031556477,0.9097494033762941,0.9097494033762941
10,234,True,True,0.000568447195144533,0.9489205604110073,0.9489205604110073
10,235,True,True,0.00020495910361765,0.9521122582319861,0.9521122582319861
10,236,True,True,0.00031048444882845897,0.9506670355345918,0.9506670355345918
10,237,True,True,0.0018383481453191008,0.9334293568189436,0.9334293568189436
10,238,True,True,0.025809221672211852,0.6252174160161532,0.6252174160161532
10,239,True,True,0.07607301021974086,0.48154460551802913,0.48154460551802913
10,240,True,True,0.0422994932972905,0.7048710591570505,0.7048710591570505
10,241,True,True,0.022924447166718626,0.8162676535029831,0.8162676535029831
10,242,True,True,0.011193608048799325,0.8821253189460465,0.8821253189460465
10,243,True,True,0.011797486375945217,0.8194049997545033,0.8194049997545033
10,244,True,True,0.014874312412499728,0.867629167555641,0.867629167555641
10,245,True,True,0.0037491693054964447,0.9276204830875249,0.9276204830875249
10,246,True,True,0.0005556634629731335,0.9474624554141338,0.9474624554141338
10,247,True,True,0.0003663913594369261,0.9491509698711189,0.9491509698711189
